date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-09-22,CALL,4413.905,4415.0,71.7,72.4,72.05000000000001,80,187,28,0.07671232876712329,0.9997519818799546,ATM
2023-08-25,2023-09-22,PUT,4413.905,4415.0,58.9,59.5,59.2,111,10757,28,0.07671232876712329,0.9997519818799546,ATM
2023-08-25,2023-09-22,CALL,4413.905,4420.0,68.8,69.2,69.0,34,144,28,0.07671232876712329,0.9986210407239818,ATM
2023-08-25,2023-09-22,PUT,4413.905,4420.0,60.8,61.4,61.099999999999994,167,217,28,0.07671232876712329,0.9986210407239818,ATM
2023-08-25,2023-09-22,CALL,4413.905,4425.0,65.8,66.2,66.0,5,281,28,0.07671232876712329,0.9974926553672315,ATM
2023-08-25,2023-09-22,PUT,4413.905,4425.0,62.8,63.4,63.099999999999994,801,323,28,0.07671232876712329,0.9974926553672315,ATM
2023-08-25,2023-09-22,CALL,4413.905,4430.0,62.8,63.4,63.099999999999994,783,176,28,0.07671232876712329,0.9963668171557561,ATM
2023-08-25,2023-09-22,PUT,4413.905,4430.0,64.8,65.4,65.1,369,299,28,0.07671232876712329,0.9963668171557561,ATM
2023-08-25,2023-09-22,CALL,4413.905,4435.0,59.9,60.6,60.25,4,143,28,0.07671232876712329,0.9952435174746336,ATM
2023-08-25,2023-09-22,PUT,4413.905,4435.0,67.0,67.4,67.2,332,185,28,0.07671232876712329,0.9952435174746336,ATM
2023-08-25,2023-09-22,CALL,4413.905,4440.0,57.2,57.6,57.400000000000006,315,718,28,0.07671232876712329,0.9941227477477477,ATM
2023-08-25,2023-09-22,PUT,4413.905,4440.0,69.2,69.6,69.4,18,213,28,0.07671232876712329,0.9941227477477477,ATM
2023-08-25,2023-09-22,CALL,4413.905,4445.0,54.4,55.0,54.7,8,136,28,0.07671232876712329,0.9930044994375703,ATM
2023-08-25,2023-09-22,PUT,4413.905,4445.0,71.4,72.0,71.7,7,56,28,0.07671232876712329,0.9930044994375703,ATM
2023-08-25,2023-09-22,CALL,4413.905,4450.0,51.8,52.4,52.099999999999994,933,970,28,0.07671232876712329,0.9918887640449437,ATM
2023-08-25,2023-09-22,PUT,4413.905,4450.0,73.6,74.2,73.9,104,554,28,0.07671232876712329,0.9918887640449437,ATM
2023-08-25,2023-09-22,CALL,4413.905,4455.0,49.3,49.7,49.5,15,200,28,0.07671232876712329,0.9907755331088663,ATM
2023-08-25,2023-09-22,CALL,4413.905,4460.0,46.6,47.2,46.900000000000006,646,431,28,0.07671232876712329,0.989664798206278,ATM
2023-08-25,2023-09-22,PUT,4413.905,4460.0,78.6,79.0,78.8,560,125,28,0.07671232876712329,0.989664798206278,ATM
2023-08-25,2023-09-22,CALL,4413.905,4465.0,44.2,44.8,44.5,38,151,28,0.07671232876712329,0.9885565509518477,ATM
2023-08-25,2023-09-22,CALL,4413.905,4470.0,42.0,42.4,42.2,822,335,28,0.07671232876712329,0.9874507829977628,ATM
2023-08-25,2023-09-22,PUT,4413.905,4470.0,83.8,84.2,84.0,40,193,28,0.07671232876712329,0.9874507829977628,ATM
2023-08-25,2023-09-22,CALL,4413.905,4475.0,39.7,40.2,39.95,1373,950,28,0.07671232876712329,0.9863474860335195,ATM
2023-08-25,2023-09-22,PUT,4413.905,4475.0,86.5,86.9,86.7,6,226,28,0.07671232876712329,0.9863474860335195,ATM
2023-08-25,2023-09-22,CALL,4413.905,4480.0,37.4,38.0,37.7,226,319,28,0.07671232876712329,0.9852466517857142,ATM
2023-08-25,2023-09-22,PUT,4413.905,4480.0,89.2,89.7,89.45,135,215,28,0.07671232876712329,0.9852466517857142,ATM
2023-08-25,2023-09-22,CALL,4413.905,4485.0,35.2,35.8,35.5,4,243,28,0.07671232876712329,0.9841482720178372,ATM
2023-08-25,2023-09-22,CALL,4413.905,4490.0,33.2,33.8,33.5,27,826,28,0.07671232876712329,0.9830523385300668,ATM
2023-08-25,2023-09-22,PUT,4413.905,4490.0,95.0,95.5,95.25,32,293,28,0.07671232876712329,0.9830523385300668,ATM
2023-08-25,2023-09-22,CALL,4413.905,4495.0,31.3,31.8,31.55,12,183,28,0.07671232876712329,0.9819588431590656,ATM
2023-08-25,2023-09-22,CALL,4413.905,4500.0,29.4,29.8,29.6,1079,2014,28,0.07671232876712329,0.9808677777777777,ATM
2023-08-25,2023-09-22,PUT,4413.905,4500.0,100.6,102.1,101.35,12,443,28,0.07671232876712329,0.9808677777777777,ATM
2023-08-25,2023-09-22,CALL,4413.905,4505.0,27.6,28.0,27.8,22,263,28,0.07671232876712329,0.9797791342952274,ATM
2023-08-25,2023-09-22,CALL,4413.905,4510.0,25.8,26.4,26.1,72,393,28,0.07671232876712329,0.9786929046563192,ATM
2023-08-25,2023-09-22,PUT,4413.905,4510.0,107.1,108.6,107.85,22,218,28,0.07671232876712329,0.9786929046563192,ATM
2023-08-25,2023-09-22,CALL,4413.905,4515.0,24.3,24.6,24.450000000000003,108,350,28,0.07671232876712329,0.9776090808416389,ATM
2023-08-25,2023-09-22,CALL,4413.905,4520.0,22.7,23.1,22.9,187,595,28,0.07671232876712329,0.9765276548672566,ATM
2023-08-25,2023-09-22,CALL,4413.905,4525.0,21.2,21.5,21.35,155,662,28,0.07671232876712329,0.9754486187845304,ATM
2023-08-25,2023-09-22,CALL,4413.905,4530.0,19.8,20.2,20.0,49,292,28,0.07671232876712329,0.9743719646799116,ATM
2023-08-25,2023-09-22,PUT,4413.905,4530.0,120.8,122.5,121.65,5,95,28,0.07671232876712329,0.9743719646799116,ATM
2023-08-25,2023-09-22,CALL,4413.905,4535.0,18.4,18.8,18.6,120,1620,28,0.07671232876712329,0.9732976846747519,ATM
2023-08-25,2023-09-22,PUT,4413.905,4535.0,124.2,126.3,125.25,1,62,28,0.07671232876712329,0.9732976846747519,ATM
2023-08-25,2023-09-22,CALL,4413.905,4540.0,17.1,17.5,17.3,53,216,28,0.07671232876712329,0.9722257709251101,ATM
2023-08-25,2023-09-22,PUT,4413.905,4540.0,128.1,129.8,128.95,1,69,28,0.07671232876712329,0.9722257709251101,ATM
2023-08-25,2023-09-22,CALL,4413.905,4545.0,15.9,16.2,16.05,45,204,28,0.07671232876712329,0.9711562156215621,ATM
2023-08-25,2023-09-22,CALL,4413.905,4550.0,14.8,15.1,14.95,185,1640,28,0.07671232876712329,0.9700890109890109,ATM
2023-08-25,2023-09-22,PUT,4413.905,4550.0,135.7,138.0,136.85,4,367,28,0.07671232876712329,0.9700890109890109,ATM
2023-08-25,2023-09-22,CALL,4413.905,4555.0,13.7,14.0,13.85,8,457,28,0.07671232876712329,0.9690241492864983,OTM
2023-08-25,2023-09-22,CALL,4413.905,4560.0,12.7,13.0,12.85,36,199,28,0.07671232876712329,0.9679616228070175,OTM
2023-08-25,2023-09-22,CALL,4413.905,4565.0,11.7,12.0,11.85,93,275,28,0.07671232876712329,0.9669014238773275,OTM
2023-08-25,2023-09-22,CALL,4413.905,4570.0,10.8,11.2,11.0,97,393,28,0.07671232876712329,0.965843544857768,OTM
2023-08-25,2023-09-22,PUT,4413.905,4570.0,151.6,153.3,152.45,1,13,28,0.07671232876712329,0.965843544857768,OTM
2023-08-25,2023-09-22,CALL,4413.905,4575.0,10.0,10.3,10.15,191,335,28,0.07671232876712329,0.9647879781420764,OTM
2023-08-25,2023-09-22,CALL,4413.905,4580.0,9.2,9.5,9.35,95,461,28,0.07671232876712329,0.9637347161572052,OTM
2023-08-25,2023-09-22,CALL,4413.905,4585.0,8.5,8.8,8.65,58,110,28,0.07671232876712329,0.9626837513631407,OTM
2023-08-25,2023-09-22,CALL,4413.905,4590.0,7.8,8.1,7.949999999999999,79,266,28,0.07671232876712329,0.9616350762527233,OTM
2023-08-25,2023-09-22,CALL,4413.905,4600.0,6.6,6.9,6.75,446,528,28,0.07671232876712329,0.9595445652173913,OTM
2023-08-25,2023-09-22,CALL,4413.905,4610.0,5.6,5.8,5.699999999999999,47,214,28,0.07671232876712329,0.9574631236442516,OTM
2023-08-25,2023-09-22,CALL,4413.905,4620.0,4.7,4.9,4.800000000000001,19,338,28,0.07671232876712329,0.9553906926406925,OTM
2023-08-25,2023-09-22,CALL,4413.905,4625.0,4.3,4.5,4.4,60,201,28,0.07671232876712329,0.9543578378378378,OTM
2023-08-25,2023-09-22,CALL,4413.905,4630.0,4.0,4.2,4.1,18,344,28,0.07671232876712329,0.9533272138228941,OTM
2023-08-25,2023-09-22,CALL,4413.905,4640.0,3.3,3.5,3.4,11,372,28,0.07671232876712329,0.9512726293103447,OTM
2023-08-25,2023-09-22,CALL,4413.905,4650.0,2.8,2.95,2.875,1921,2160,28,0.07671232876712329,0.94922688172043,OTM
2023-08-25,2023-09-22,CALL,4413.905,4660.0,2.35,2.5,2.425,9,185,28,0.07671232876712329,0.9471899141630901,OTM
2023-08-25,2023-09-22,CALL,4413.905,4670.0,2.0,2.1,2.05,163,231,28,0.07671232876712329,0.945161670235546,OTM
2023-08-25,2023-09-22,CALL,4413.905,4675.0,1.8,1.95,1.875,102,219,28,0.07671232876712329,0.9441508021390373,OTM
2023-08-25,2023-09-22,CALL,4413.905,4680.0,1.65,1.8,1.725,738,292,28,0.07671232876712329,0.9431420940170939,OTM
2023-08-25,2023-09-22,CALL,4413.905,4690.0,1.4,1.5,1.45,3,87,28,0.07671232876712329,0.9411311300639659,OTM
2023-08-25,2023-09-22,CALL,4413.905,4700.0,1.2,1.3,1.25,567,693,28,0.07671232876712329,0.9391287234042552,OTM
2023-08-25,2023-09-22,CALL,4413.905,4710.0,1.0,1.1,1.05,33,123,28,0.07671232876712329,0.9371348195329087,OTM
2023-08-25,2023-09-22,CALL,4413.905,4720.0,0.85,0.95,0.8999999999999999,1,43,28,0.07671232876712329,0.9351493644067796,OTM
2023-08-25,2023-09-22,CALL,4413.905,4725.0,0.8,0.9,0.8500000000000001,8,99,28,0.07671232876712329,0.9341597883597883,OTM
2023-08-25,2023-09-22,CALL,4413.905,4730.0,0.75,0.85,0.8,21,7,28,0.07671232876712329,0.9331723044397462,OTM
2023-08-25,2023-09-22,CALL,4413.905,4740.0,0.65,0.75,0.7,7,39,28,0.07671232876712329,0.9312035864978903,OTM
2023-08-25,2023-09-22,CALL,4413.905,4750.0,0.55,0.65,0.6000000000000001,38,433,28,0.07671232876712329,0.9292431578947368,OTM
2023-08-25,2023-09-22,CALL,4413.905,4775.0,0.4,0.5,0.45,8,117,28,0.07671232876712329,0.9243780104712042,OTM
2023-08-25,2023-09-22,CALL,4413.905,4800.0,0.3,0.4,0.35,135,221,28,0.07671232876712329,0.9195635416666667,OTM
2023-08-25,2023-09-22,CALL,4413.905,4850.0,0.15,0.25,0.2,14,217,28,0.07671232876712329,0.9100835051546391,OTM
2023-08-25,2023-09-25,PUT,4413.905,4025.0,6.3,6.6,6.449999999999999,5,4,31,0.08493150684931507,1.096622360248447,ITM
2023-08-25,2023-09-25,PUT,4413.905,4050.0,7.2,7.4,7.300000000000001,11,7,31,0.08493150684931507,1.089853086419753,ITM
2023-08-25,2023-09-25,PUT,4413.905,4075.0,8.2,8.4,8.3,10,9,31,0.08493150684931507,1.0831668711656441,ITM
2023-08-25,2023-09-25,PUT,4413.905,4100.0,9.4,9.6,9.5,9,125,31,0.08493150684931507,1.076562195121951,ITM
2023-08-25,2023-09-25,PUT,4413.905,4110.0,9.9,10.2,10.05,3,1,31,0.08493150684931507,1.073942822384428,ITM
2023-08-25,2023-09-25,PUT,4413.905,4120.0,10.4,10.7,10.55,3,1,31,0.08493150684931507,1.0713361650485436,ITM
2023-08-25,2023-09-25,PUT,4413.905,4125.0,10.7,11.0,10.85,9,3,31,0.08493150684931507,1.0700375757575757,ITM
2023-08-25,2023-09-25,PUT,4413.905,4130.0,11.0,11.3,11.15,2,11,31,0.08493150684931507,1.0687421307506053,ITM
2023-08-25,2023-09-25,PUT,4413.905,4140.0,11.6,12.0,11.8,2,9,31,0.08493150684931507,1.0661606280193237,ITM
2023-08-25,2023-09-25,PUT,4413.905,4150.0,12.3,12.7,12.5,17,28,31,0.08493150684931507,1.0635915662650601,ITM
2023-08-25,2023-09-25,PUT,4413.905,4160.0,13.0,13.4,13.2,15,110,31,0.08493150684931507,1.0610348557692306,ITM
2023-08-25,2023-09-25,PUT,4413.905,4170.0,13.8,14.2,14.0,173,5,31,0.08493150684931507,1.0584904076738608,ITM
2023-08-25,2023-09-25,PUT,4413.905,4175.0,14.2,14.6,14.399999999999999,16,340,31,0.08493150684931507,1.057222754491018,ITM
2023-08-25,2023-09-25,PUT,4413.905,4180.0,14.6,15.1,14.85,75,177,31,0.08493150684931507,1.0559581339712918,ITM
2023-08-25,2023-09-25,PUT,4413.905,4190.0,15.5,15.9,15.7,1,1,31,0.08493150684931507,1.0534379474940334,ITM
2023-08-25,2023-09-25,PUT,4413.905,4200.0,16.5,16.9,16.7,4,43,31,0.08493150684931507,1.050929761904762,ITM
2023-08-25,2023-09-25,PUT,4413.905,4205.0,17.0,17.4,17.2,3,2,31,0.08493150684931507,1.049680142687277,ITM
2023-08-25,2023-09-25,PUT,4413.905,4210.0,17.5,17.9,17.7,3,9,31,0.08493150684931507,1.0484334916864608,ITM
2023-08-25,2023-09-25,PUT,4413.905,4220.0,18.6,19.0,18.8,5,2,31,0.08493150684931507,1.0459490521327013,ITM
2023-08-25,2023-09-25,PUT,4413.905,4225.0,19.1,19.6,19.35,4,13,31,0.08493150684931507,1.0447112426035503,ITM
2023-08-25,2023-09-25,PUT,4413.905,4230.0,19.7,20.1,19.9,85,4,31,0.08493150684931507,1.0434763593380614,ITM
2023-08-25,2023-09-25,PUT,4413.905,4235.0,20.3,20.7,20.5,1,1,31,0.08493150684931507,1.0422443919716646,ITM
2023-08-25,2023-09-25,PUT,4413.905,4240.0,20.9,21.3,21.1,1,15,31,0.08493150684931507,1.041015330188679,ITM
2023-08-25,2023-09-25,CALL,4413.905,4245.0,200.1,207.6,203.85,1,1,31,0.08493150684931507,1.0397891637220258,ITM
2023-08-25,2023-09-25,CALL,4413.905,4250.0,195.9,203.3,199.60000000000002,6,44,31,0.08493150684931507,1.0385658823529411,ITM
2023-08-25,2023-09-25,PUT,4413.905,4250.0,22.2,22.6,22.4,16,38,31,0.08493150684931507,1.0385658823529411,ITM
2023-08-25,2023-09-25,PUT,4413.905,4255.0,22.9,23.3,23.1,1,40,31,0.08493150684931507,1.0373454759106933,ITM
2023-08-25,2023-09-25,PUT,4413.905,4260.0,23.6,24.1,23.85,5,34,31,0.08493150684931507,1.0361279342723004,ITM
2023-08-25,2023-09-25,PUT,4413.905,4265.0,24.3,24.7,24.5,49,4,31,0.08493150684931507,1.0349132473622509,ITM
2023-08-25,2023-09-25,PUT,4413.905,4270.0,25.0,25.4,25.2,1,4,31,0.08493150684931507,1.0337014051522249,ITM
2023-08-25,2023-09-25,CALL,4413.905,4275.0,176.4,181.9,179.15,1,33,31,0.08493150684931507,1.0324923976608187,ITM
2023-08-25,2023-09-25,PUT,4413.905,4275.0,25.8,26.4,26.1,1,7,31,0.08493150684931507,1.0324923976608187,ITM
2023-08-25,2023-09-25,CALL,4413.905,4280.0,170.6,177.7,174.14999999999998,2,12,31,0.08493150684931507,1.0312862149532709,ITM
2023-08-25,2023-09-25,PUT,4413.905,4280.0,26.6,27.0,26.8,87,2,31,0.08493150684931507,1.0312862149532709,ITM
2023-08-25,2023-09-25,CALL,4413.905,4285.0,166.5,173.5,170.0,1,19,31,0.08493150684931507,1.0300828471411902,ITM
2023-08-25,2023-09-25,PUT,4413.905,4290.0,28.2,28.9,28.549999999999997,1,4,31,0.08493150684931507,1.0288822843822842,ATM
2023-08-25,2023-09-25,CALL,4413.905,4295.0,158.3,165.2,161.75,6,13,31,0.08493150684931507,1.027684516880093,ATM
2023-08-25,2023-09-25,CALL,4413.905,4300.0,154.2,161.1,157.64999999999998,11,12,31,0.08493150684931507,1.0264895348837209,ATM
2023-08-25,2023-09-25,PUT,4413.905,4300.0,30.0,30.6,30.3,291,60,31,0.08493150684931507,1.0264895348837209,ATM
2023-08-25,2023-09-25,PUT,4413.905,4315.0,32.8,33.3,33.05,1,1,31,0.08493150684931507,1.0229212050984935,ATM
2023-08-25,2023-09-25,PUT,4413.905,4320.0,33.8,34.3,34.05,1,13,31,0.08493150684931507,1.0217372685185184,ATM
2023-08-25,2023-09-25,CALL,4413.905,4325.0,135.8,140.8,138.3,3,29,31,0.08493150684931507,1.0205560693641618,ATM
2023-08-25,2023-09-25,PUT,4413.905,4325.0,34.9,35.5,35.2,4,33,31,0.08493150684931507,1.0205560693641618,ATM
2023-08-25,2023-09-25,CALL,4413.905,4330.0,132.5,136.3,134.4,4,78,31,0.08493150684931507,1.019377598152425,ATM
2023-08-25,2023-09-25,PUT,4413.905,4330.0,35.9,36.6,36.25,1,6,31,0.08493150684931507,1.019377598152425,ATM
2023-08-25,2023-09-25,CALL,4413.905,4335.0,126.8,133.2,130.0,5,3,31,0.08493150684931507,1.01820184544406,ATM
2023-08-25,2023-09-25,PUT,4413.905,4340.0,38.2,38.7,38.45,3,19,31,0.08493150684931507,1.017028801843318,ATM
2023-08-25,2023-09-25,PUT,4413.905,4345.0,39.4,39.9,39.65,2,2,31,0.08493150684931507,1.0158584579976984,ATM
2023-08-25,2023-09-25,CALL,4413.905,4350.0,117.5,121.1,119.3,5,64,31,0.08493150684931507,1.014690804597701,ATM
2023-08-25,2023-09-25,PUT,4413.905,4350.0,40.6,41.3,40.95,4,59,31,0.08493150684931507,1.014690804597701,ATM
2023-08-25,2023-09-25,PUT,4413.905,4360.0,43.1,43.8,43.45,12,30,31,0.08493150684931507,1.0123635321100917,ATM
2023-08-25,2023-09-25,CALL,4413.905,4365.0,107.8,108.3,108.05,4,17,31,0.08493150684931507,1.0112038946162656,ATM
2023-08-25,2023-09-25,PUT,4413.905,4365.0,44.5,45.0,44.75,27,1,31,0.08493150684931507,1.0112038946162656,ATM
2023-08-25,2023-09-25,CALL,4413.905,4370.0,101.1,106.9,104.0,1,26,31,0.08493150684931507,1.0100469107551486,ATM
2023-08-25,2023-09-25,PUT,4413.905,4370.0,45.8,46.4,46.099999999999994,2,36,31,0.08493150684931507,1.0100469107551486,ATM
2023-08-25,2023-09-25,CALL,4413.905,4375.0,97.6,103.3,100.44999999999999,2,35,31,0.08493150684931507,1.0088925714285715,ATM
2023-08-25,2023-09-25,PUT,4413.905,4375.0,47.2,47.9,47.55,3,29,31,0.08493150684931507,1.0088925714285715,ATM
2023-08-25,2023-09-25,CALL,4413.905,4380.0,94.1,99.7,96.9,1,37,31,0.08493150684931507,1.0077408675799087,ATM
2023-08-25,2023-09-25,PUT,4413.905,4380.0,48.7,49.4,49.05,10,43,31,0.08493150684931507,1.0077408675799087,ATM
2023-08-25,2023-09-25,PUT,4413.905,4385.0,50.2,50.8,50.5,10,82,31,0.08493150684931507,1.0065917901938426,ATM
2023-08-25,2023-09-25,CALL,4413.905,4390.0,87.3,92.8,90.05,29,31,31,0.08493150684931507,1.0054453302961275,ATM
2023-08-25,2023-09-25,PUT,4413.905,4390.0,51.8,52.5,52.15,8,63,31,0.08493150684931507,1.0054453302961275,ATM
2023-08-25,2023-09-25,PUT,4413.905,4395.0,53.4,54.0,53.7,12,38,31,0.08493150684931507,1.004301478953356,ATM
2023-08-25,2023-09-25,CALL,4413.905,4400.0,80.8,86.0,83.4,44,35,31,0.08493150684931507,1.0031602272727271,ATM
2023-08-25,2023-09-25,PUT,4413.905,4400.0,55.0,55.8,55.4,7,85,31,0.08493150684931507,1.0031602272727271,ATM
2023-08-25,2023-09-25,CALL,4413.905,4405.0,80.3,80.9,80.6,12,5,31,0.08493150684931507,1.0020215664018162,ATM
2023-08-25,2023-09-25,PUT,4413.905,4405.0,56.8,57.4,57.099999999999994,8,50,31,0.08493150684931507,1.0020215664018162,ATM
2023-08-25,2023-09-25,CALL,4413.905,4410.0,77.1,77.7,77.4,22,33,31,0.08493150684931507,1.0008854875283446,ATM
2023-08-25,2023-09-25,PUT,4413.905,4410.0,58.5,59.3,58.9,36,17,31,0.08493150684931507,1.0008854875283446,ATM
2023-08-25,2023-09-25,CALL,4413.905,4415.0,74.0,74.5,74.25,3,11,31,0.08493150684931507,0.9997519818799546,ATM
2023-08-25,2023-09-25,PUT,4413.905,4415.0,60.4,61.0,60.7,7,14,31,0.08493150684931507,0.9997519818799546,ATM
2023-08-25,2023-09-25,CALL,4413.905,4420.0,70.9,71.5,71.2,4,19,31,0.08493150684931507,0.9986210407239818,ATM
2023-08-25,2023-09-25,PUT,4413.905,4420.0,62.3,62.9,62.599999999999994,3,10,31,0.08493150684931507,0.9986210407239818,ATM
2023-08-25,2023-09-25,CALL,4413.905,4425.0,67.9,68.5,68.2,8,40,31,0.08493150684931507,0.9974926553672315,ATM
2023-08-25,2023-09-25,PUT,4413.905,4425.0,64.3,64.9,64.6,15,292,31,0.08493150684931507,0.9974926553672315,ATM
2023-08-25,2023-09-25,CALL,4413.905,4430.0,64.9,65.5,65.2,2,14,31,0.08493150684931507,0.9963668171557561,ATM
2023-08-25,2023-09-25,PUT,4413.905,4430.0,66.3,66.9,66.6,46,16,31,0.08493150684931507,0.9963668171557561,ATM
2023-08-25,2023-09-25,CALL,4413.905,4435.0,62.1,62.6,62.35,16,3,31,0.08493150684931507,0.9952435174746336,ATM
2023-08-25,2023-09-25,CALL,4413.905,4440.0,59.1,59.9,59.5,11,4,31,0.08493150684931507,0.9941227477477477,ATM
2023-08-25,2023-09-25,PUT,4413.905,4440.0,70.5,71.1,70.8,1,71,31,0.08493150684931507,0.9941227477477477,ATM
2023-08-25,2023-09-25,CALL,4413.905,4445.0,56.5,57.1,56.8,10,20,31,0.08493150684931507,0.9930044994375703,ATM
2023-08-25,2023-09-25,PUT,4413.905,4445.0,72.8,73.4,73.1,22,21,31,0.08493150684931507,0.9930044994375703,ATM
2023-08-25,2023-09-25,CALL,4413.905,4450.0,53.8,54.4,54.099999999999994,53,58,31,0.08493150684931507,0.9918887640449437,ATM
2023-08-25,2023-09-25,PUT,4413.905,4450.0,75.1,75.7,75.4,4,37,31,0.08493150684931507,0.9918887640449437,ATM
2023-08-25,2023-09-25,PUT,4413.905,4455.0,77.5,78.0,77.75,3,3,31,0.08493150684931507,0.9907755331088663,ATM
2023-08-25,2023-09-25,CALL,4413.905,4460.0,48.7,49.3,49.0,4,17,31,0.08493150684931507,0.989664798206278,ATM
2023-08-25,2023-09-25,CALL,4413.905,4465.0,46.2,46.7,46.45,1,36,31,0.08493150684931507,0.9885565509518477,ATM
2023-08-25,2023-09-25,CALL,4413.905,4470.0,43.8,44.3,44.05,4,27,31,0.08493150684931507,0.9874507829977628,ATM
2023-08-25,2023-09-25,CALL,4413.905,4475.0,41.5,42.0,41.75,88,34,31,0.08493150684931507,0.9863474860335195,ATM
2023-08-25,2023-09-25,PUT,4413.905,4475.0,87.7,88.2,87.95,10,17,31,0.08493150684931507,0.9863474860335195,ATM
2023-08-25,2023-09-25,CALL,4413.905,4480.0,39.3,39.8,39.55,15,50,31,0.08493150684931507,0.9852466517857142,ATM
2023-08-25,2023-09-25,PUT,4413.905,4480.0,90.4,91.0,90.7,1,5,31,0.08493150684931507,0.9852466517857142,ATM
2023-08-25,2023-09-25,CALL,4413.905,4490.0,34.9,35.5,35.2,1,29,31,0.08493150684931507,0.9830523385300668,ATM
2023-08-25,2023-09-25,CALL,4413.905,4500.0,31.1,31.7,31.4,100,271,31,0.08493150684931507,0.9808677777777777,ATM
2023-08-25,2023-09-25,CALL,4413.905,4510.0,27.4,27.9,27.65,49,13,31,0.08493150684931507,0.9786929046563192,ATM
2023-08-25,2023-09-25,CALL,4413.905,4520.0,24.1,24.6,24.35,1,1,31,0.08493150684931507,0.9765276548672566,ATM
2023-08-25,2023-09-25,CALL,4413.905,4525.0,22.6,23.1,22.85,26,1505,31,0.08493150684931507,0.9754486187845304,ATM
2023-08-25,2023-09-25,CALL,4413.905,4550.0,15.9,16.4,16.15,51,90,31,0.08493150684931507,0.9700890109890109,ATM
2023-08-25,2023-09-25,PUT,4413.905,4550.0,134.0,141.5,137.75,1,5,31,0.08493150684931507,0.9700890109890109,ATM
2023-08-25,2023-09-25,CALL,4413.905,4560.0,13.7,14.2,13.95,25,117,31,0.08493150684931507,0.9679616228070175,OTM
2023-08-25,2023-09-25,CALL,4413.905,4575.0,10.9,11.3,11.100000000000001,1,1,31,0.08493150684931507,0.9647879781420764,OTM
2023-08-25,2023-09-25,CALL,4413.905,4600.0,7.3,7.6,7.449999999999999,238,239,31,0.08493150684931507,0.9595445652173913,OTM
2023-08-25,2023-09-25,CALL,4413.905,4650.0,3.1,3.3,3.2,14,27,31,0.08493150684931507,0.94922688172043,OTM
2023-08-25,2023-09-25,CALL,4413.905,4700.0,1.35,1.5,1.425,18,26,31,0.08493150684931507,0.9391287234042552,OTM
2023-08-25,2023-09-29,PUT,4413.905,4015.0,8.2,8.4,8.3,48,113,35,0.0958904109589041,1.0993536737235368,ITM
2023-08-25,2023-09-29,PUT,4413.905,4020.0,8.4,8.6,8.5,5,113,35,0.0958904109589041,1.0979863184079601,ITM
2023-08-25,2023-09-29,PUT,4413.905,4025.0,8.6,8.8,8.7,47,3254,35,0.0958904109589041,1.096622360248447,ITM
2023-08-25,2023-09-29,PUT,4413.905,4030.0,8.8,9.0,8.9,49,311,35,0.0958904109589041,1.0952617866004961,ITM
2023-08-25,2023-09-29,PUT,4413.905,4040.0,9.2,9.4,9.3,10,203,35,0.0958904109589041,1.0925507425742573,ITM
2023-08-25,2023-09-29,PUT,4413.905,4045.0,9.4,9.7,9.55,24,157,35,0.0958904109589041,1.0912002472187885,ITM
2023-08-25,2023-09-29,PUT,4413.905,4050.0,9.7,9.9,9.8,142,3857,35,0.0958904109589041,1.089853086419753,ITM
2023-08-25,2023-09-29,PUT,4413.905,4055.0,9.9,10.1,10.0,24,114,35,0.0958904109589041,1.08850924784217,ITM
2023-08-25,2023-09-29,PUT,4413.905,4060.0,10.2,10.4,10.3,33,107,35,0.0958904109589041,1.0871687192118227,ITM
2023-08-25,2023-09-29,PUT,4413.905,4065.0,10.4,10.6,10.5,10,118,35,0.0958904109589041,1.0858314883148832,ITM
2023-08-25,2023-09-29,PUT,4413.905,4070.0,10.7,10.9,10.8,1,199,35,0.0958904109589041,1.084497542997543,ITM
2023-08-25,2023-09-29,PUT,4413.905,4075.0,10.9,11.2,11.05,101,1202,35,0.0958904109589041,1.0831668711656441,ITM
2023-08-25,2023-09-29,PUT,4413.905,4080.0,11.2,11.5,11.35,1,387,35,0.0958904109589041,1.0818394607843136,ITM
2023-08-25,2023-09-29,PUT,4413.905,4090.0,11.8,12.1,11.95,3,1583,35,0.0958904109589041,1.0791943765281173,ITM
2023-08-25,2023-09-29,PUT,4413.905,4095.0,12.1,12.4,12.25,5,75,35,0.0958904109589041,1.0778766788766787,ITM
2023-08-25,2023-09-29,PUT,4413.905,4100.0,12.4,12.7,12.55,4417,25690,35,0.0958904109589041,1.076562195121951,ITM
2023-08-25,2023-09-29,PUT,4413.905,4105.0,12.7,13.0,12.85,7,149,35,0.0958904109589041,1.0752509135200974,ITM
2023-08-25,2023-09-29,PUT,4413.905,4110.0,13.1,13.3,13.2,11,205,35,0.0958904109589041,1.073942822384428,ITM
2023-08-25,2023-09-29,PUT,4413.905,4115.0,13.4,13.7,13.55,45,142,35,0.0958904109589041,1.0726379100850547,ITM
